year,style,id,parent_id
2011,Bock,860,728
2011,Bohemian Pilsener,878,778
2011,Brown Porter,813,756
2011,Chocolate Beer,829,761
2011,Classic English Pale Ale,800,775
2011,Classic Irish Dry Stout,844,739
2011,Coffee Beer,843,723
2011,Dortmunder or German Oktoberfest,856,735
2011,English Brown Ale,831,746
2011,English India Pale Ale,845,789
2011,English Mild Ale,855,784
2011,English Summer Ale,841,733
2011,European Dunkel,857,773
2011,Experimental Beer,807,729
2011,Extra Special Bitter,804,732
2011,Field Beer or Pumpkin Beer,830,779
2011,Foreign Stout,849,783
2011,French & Belgian Saison,802,780
2011,Fruit Beer,862,796
2011,Fruit Wheat Beer,861,796
2011,German Altbier,840,751
2011,German Doppelbock or Eisbock,881,793
2011,German Kölsch,866,782
2011,German Märzen,867,738
2011,German Pilsener,811,790
2011,German Schwarzbier,806,758
2011,German Sour Ale,809,755
2011,German Wheat Ale,865,727
2011,Gluten-Free Beer,801,798
2011,Golden or Blonde Ale,822,743
2011,Herb and Spice Beer,835,761
2011,Imperial India Pale Ale,850,742
2011,Imperial Red Ale,868,734
2011,Imperial Stout,877,774
2011,Indigenous Beer,880,
2011,International Pale Ale,846,781
2011,Irish Red Ale,854,777
2011,Kellerbier or Zwickelbier,876,750
2011,Munich Helles,821,794
2011,Oatmeal Stout,808,736
2011,Old Ale or Strong Ale,847,753
2011,Ordinary or Special Bitter,819,770
2011,Other Strong Beer,870,799
2011,Robust Porter,848,749
2011,Rye Beer,852,760
2011,Scotch Ale,839,786
2011,Scottish Ale,832,757
2011,Session Beer,818,792
2011,Smoke Beer,858,724
2011,South German Hefeweizen,872,737
2011,Specialty Beer,824,762
2011,Specialty Honey Beer,864,795
2011,Sweet Stout,871,731
2011,Vienna Lager,814,740
2011,Wood- & Barrel-Aged Beer,803,772
2011,Wood- & Barrel-Aged Sour Beer,859,771
2011,Wood- & Barrel-Aged Strong Beer,863,785
2011,Wood- & Barrel-Aged Strong Stout,817,764
2012,Aged Beer,899,825
2012,American-Belgo Ale,964,816
2012,American Amber Lager,924,827
2012,American Amber/Red Ale,958,837
2012,American Black Ale,940,882
2012,American Brett Ale,927,873
2012,American Brown Ale,959,833
2012,American Dark Lager,953,836
2012,American India Pale Ale,920,851
2012,"American Light/Premium/Regular Lager",954,834
2012,American or International Pilsener,897,874
2012,American Pale Ale,930,815
2012,American Sour Ale,898,826
2012,American Lager or Cream Ale,946,805
2012,American Stout,951,810
2012,American Strong Pale Ale,928,823
2012,American Wheat Beer,956,869
2012,American Wheat Beer With Yeast,888,838
2012,Baltic Porter,912,842
2012,Barley Wine Ale,886,820
2012,Belgian & French Ale,914,853
2012,Belgian Abbey Ale,918,875
2012,Belgian Lambic or Sour Ale,896,828
2012,Belgian Strong Specialty Ale,909,879
2012,Belgian Witbier,952,812
2012,Bock,965,860
2012,Bohemian Pilsener,908,878
2012,Brown Porter,902,813
2012,Chocolate Beer,917,829
2012,Classic English Pale Ale,889,800
2012,Classic Irish Dry Stout,893,844
2012,Coffee Beer,955,843
2012,Dortmunder or German Oktoberfest,913,856
2012,English Brown Ale,950,831
2012,English India Pale Ale,923,845
2012,English Mild Ale,922,855
2012,English Summer Ale,919,841
2012,European Dunkel,938,857
2012,Experimental Beer,894,807
2012,Extra Special Bitter,903,804
2012,Field Beer or Pumpkin Beer,933,830
2012,Foreign Stout,937,849
2012,French & Belgian Saison,885,802
2012,Fresh Hop Ale,948,
2012,Fruit Beer,966,862
2012,Fruit Wheat Beer,911,861
2012,German Altbier,929,840
2012,German Doppelbock or Eisbock,941,881
2012,German Kölsch,905,866
2012,German Märzen,944,867
2012,German Pilsener,906,811
2012,German Schwarzbier,935,806
2012,German Sour Ale,915,809
2012,German Wheat Ale,916,865
2012,Gluten-Free Beer,936,801
2012,Golden or Blonde Ale,901,822
2012,Herb and Spice Beer,891,835
2012,Imperial India Pale Ale,900,850
2012,Imperial Red Ale,932,868
2012,Imperial Stout,957,877
2012,Indigenous Beer,926,880
2012,International Pale Ale,963,846
2012,Irish Red Ale,949,854
2012,Kellerbier or Zwickelbier,934,876
2012,Munich Helles,887,821
2012,Oatmeal Stout,884,808
2012,Old Ale or Strong Ale,962,847
2012,Ordinary or Special Bitter,939,819
2012,Other Strong Beer,904,870
2012,Robust Porter,890,848
2012,Rye Beer,961,852
2012,Scotch Ale,960,839
2012,Scottish Ale,925,832
2012,Session Beer,921,818
2012,Smoke Beer,943,858
2012,South German Hefeweizen,945,872
2012,Specialty Beer,910,824
2012,Specialty Honey Beer,942,864
2012,Sweet Stout,895,871
2012,Vienna Lager,883,814
2012,Wood- & Barrel-Aged Beer,931,803
2012,Wood- & Barrel-Aged Sour Beer,892,859
2012,Wood- & Barrel-Aged Strong Beer,907,863
2012,Wood- & Barrel-Aged Strong Stout,947,817
2013,Aged Beer,1043,899
2013,American-Belgo Ale,1027,964
2013,American Amber Lager,969,924
2013,American Amber/Red Ale,1009,958
2013,American Black Ale,985,940
2013,American Brett Beer,1039,927
2013,American Brown Ale,991,959
2013,American Lager or Cream Ale,989,946
2013,American Dark Lager,1037,953
2013,American India Pale Ale,1015,920
2013,American Lager or Light Lager,987,954
2013,American or International Pilsener,976,897
2013,American Pale Ale,983,930
2013,American Sour Ale,975,898
2013,American Stout,997,951
2013,American Strong Pale Ale,1018,928
2013,American Wheat Beer,1024,956
2013,American Wheat Beer With Yeast,1050,888
2013,Baltic Porter,970,912
2013,Barley Wine Ale,1005,886
2013,Belgian & French Ale,1048,914
2013,Belgian Abbey Ale,1008,918
2013,Belgian Lambic or Sour Ale,986,896
2013,Belgian Strong Specialty Ale,1046,909
2013,Belgian Witbier,1016,952
2013,Bock,1030,965
2013,Bohemian Pilsener,1011,908
2013,Brown Porter,996,902
2013,Chocolate Beer,993,917
2013,Classic English Pale Ale,1013,889
2013,Classic Irish Dry Stout,1012,893
2013,Coffee Beer,1035,955
2013,Dortmunder or German Oktoberfest,1004,913
2013,English Brown Ale,1028,950
2013,English India Pale Ale,973,923
2013,English Mild Ale,979,922
2013,English Summer Ale,998,919
2013,European Dunkel,999,938
2013,Experimental Beer,1040,894
2013,Extra Special Bitter,1021,903
2013,Field Beer or Pumpkin Beer,1041,933
2013,Foreign Stout,990,937
2013,French & Belgian Saison,1023,885
2013,Fresh Hop Ale,980,948
2013,Fruit Beer,1031,966
2013,Fruit Wheat Beer,971,911
2013,German Altbier,977,929
2013,German Doppelbock or Eisbock,1049,941
2013,German Kölsch,1001,905
2013,German Märzen,1026,944
2013,German Pilsener,1006,906
2013,German Schwarzbier,972,935
2013,German Sour Ale,1014,915
2013,German Wheat Ale,1029,916
2013,Gluten-Free Beer,1000,936
2013,Golden or Blonde Ale,992,901
2013,Herb and Spice Beer,1042,891
2013,Imperial India Pale Ale,1034,900
2013,Imperial Red Ale,981,932
2013,Imperial Stout,1045,957
2013,Indigenous Beer,1036,926
2013,International Pale Ale,967,963
2013,Irish Red Ale,1038,949
2013,Kellerbier or Zwickelbier,1002,934
2013,Munich Helles,1010,887
2013,Oatmeal Stout,1020,884
2013,Old Ale or Strong Ale,994,962
2013,Ordinary or Special Bitter,978,939
2013,Other Strong Beer,974,904
2013,Robust Porter,984,890
2013,Rye Beer,988,961
2013,Scotch Ale,1032,960
2013,Scottish Ale,1025,925
2013,Session Beer,1017,921
2013,Smoke Beer,1044,943
2013,South German Hefeweizen,1003,945
2013,Specialty Beer,1047,910
2013,Specialty Honey Beer,1007,942
2013,Sweet Stout or Cream Stout,1019,895
2013,Vienna Lager,1033,883
2013,Wood- & Barrel-Aged Beer,1022,931
2013,Wood- & Barrel-Aged Sour Beer,968,892
2013,Wood- & Barrel-Aged Strong Beer,982,907
2013,Wood- & Barrel-Aged Strong Stout,995,947
2014,Aged Beer,1104,1043
2014,American-Belgo Ale,1100,1027
2014,American Amber Lager,1101,969
2014,American Amber/Red Ale,1072,1009
2014,American Black Ale,1130,985
2014,American Brett Beer,1080,1039
2014,American Brown Ale,1063,991
2014,American Lager or Cream Ale,1116,989
2014,American Dark Lager,1112,1037
2014,American Fruit Beer,1120,1031
2014,American India Pale Ale,1070,1015
2014,American Lager or Light Lager,1079,987
2014,American or International Style,1092,976
2014,American Pale Ale,1126,983
2014,American Sour Ale,1140,975
2014,American Stout,1067,997
2014,American Strong Pale Ale,1088,1018
2014,American Wheat Beer,1060,1024
2014,American Wheat Beer With Yeast,1103,1050
2014,Baltic Porter,1107,970
2014,Barley Wine Ale,1073,1005
2014,Belgian & French Ale,1113,1048
2014,Belgian Abbey Ale,1111,1008
2014,Belgian Blonde Ale or Pale Ale,1122,
2014,Belgian Fruit Beer,1077,986
2014,Belgian Lambic or Sour Ale,1058,986
2014,Belgian Strong Specialty Ale,1114,1046
2014,Belgian Tripel,1081,1046
2014,Belgian Witbier,1076,1016
2014,Bock,1054,1030
2014,Bohemian Pilsener,1134,1011
2014,Brown Porter,1110,996
2014,Chocolate Beer,1129,993
2014,Classic English Pale Ale,1123,1013
2014,Classic Irish Dry Stout,1117,1012
2014,Coffee Beer,1074,1035
2014,Dortmunder or German Oktoberfest,1065,1004
2014,English Brown Ale,1056,1028
2014,English India Pale Ale,1082,973
2014,English Mild Ale,1115,979
2014,English Summer Ale,1075,998
2014,European Dunkel,1086,999
2014,Experimental Beer,1108,1040
2014,Extra Special Bitter,1133,1021
2014,Field Beer,1066,1041
2014,Foreign Stout,1097,990
2014,French & Belgian Saison,1069,1023
2014,Fresh or Wet Hop Ale,1071,980
2014,Fruit Wheat Beer,1051,971
2014,German Altbier,1125,977
2014,German Doppelbock or Eisbock,1084,1049
2014,German Kölsch,1091,1001
2014,German Märzen,1061,1026
2014,German Pilsener,1062,1006
2014,German Schwarzbier,1052,972
2014,German Sour Ale,1106,1014
2014,German Wheat Ale,1139,1029
2014,Gluten-Free Beer,1136,1000
2014,Golden or Blonde Ale,1098,992
2014,Herb and Spice Beer,1102,1042
2014,Historical Beer,1057,1036
2014,Imperial India Pale Ale,1137,1034
2014,Imperial Red Ale,1083,981
2014,Imperial Stout,1135,1045
2014,Indigenous/Regional Beer,1109,1036
2014,International Pale Ale,1118,967
2014,Irish Red Ale,1055,1038
2014,Kellerbier or Zwickelbier,1093,1002
2014,Munich Helles,1053,1010
2014,Oatmeal Stout,1119,1020
2014,Old Ale or Strong Ale,1124,994
2014,Ordinary or Special Bitter,1121,978
2014,Other Belgian Ale,1099,
2014,Other Strong Beer,1096,974
2014,Pumpkin Beer,1128,1041
2014,Robust Porter,1127,984
2014,Rye Beer,1090,988
2014,Scotch Ale,1138,1032
2014,Scottish Ale,1089,1025
2014,Session Beer,1131,1017
2014,Smoke Beer,1059,1044
2014,South German Hefeweizen,1095,1003
2014,Specialty Beer,1094,1047
2014,Specialty Honey Beer,1085,1007
2014,Sweet Stout or Cream Stout,1087,1019
2014,Vienna Lager,1105,1033
2014,Wood- & Barrel-Aged Beer,1132,1022
2014,Wood- & Barrel-Aged Sour Beer,1064,968
2014,Wood- & Barrel-Aged Strong Beer,1068,982
2014,Wood- & Barrel-Aged Strong Stout,1078,995
2015,Aged Beer,1223,1104
2015,American-Belgo Ale,1227,1100
2015,American Amber Lager,1191,1101
2015,American Amber/Red Ale,1230,1072
2015,American Black Ale,1167,1130
2015,American Brown Ale,1149,1063
2015,American Lager or Cream Ale,1164,1116
2015,American Dark Lager,1186,1112
2015,American Fruit Beer,1156,1120
2015,American India Pale Ale,1196,1070
2015,American Lager or Light Lager,1199,1079
2015,American or International Pilsener,1173,1092
2015,American Pale Ale,1209,1126
2015,American Sour Ale,1201,1140
2015,American Stout,1153,1067
2015,American Strong Pale Ale,1220,1088
2015,American Wheat Beer,1165,1060
2015,American Wheat Beer With Yeast,1169,1103
2015,Baltic Porter,1162,1107
2015,Barley Wine Ale,1217,1073
2015,Belgian & French Ale,1194,1113
2015,Belgian Blonde Ale or Pale Ale,1160,1122
2015,Belgian Dubbel or Quadruple,1231,1114
2015,Belgian Fruit Beer,1197,1077
2015,Belgian Lambic or Sour Ale,1200,1058
2015,Belgian Strong Specialty Ale,1151,1114
2015,Belgian Tripel,1146,1081
2015,Belgian Witbier,1178,1076
2015,Bock,1183,1054
2015,Bohemian Pilsener,1180,1134
2015,Brett Beer,1225,1080
2015,Brown Porter,1207,1110
2015,Chili Beer,1192,1066
2015,Chocolate Beer,1219,1129
2015,Classic English Pale Ale,1232,1123
2015,Classic Irish Dry Stout,1184,1117
2015,Coffee Beer,1187,1074
2015,Dortmunder or German Oktoberfest,1213,1065
2015,Double Red Ale,1175,1083
2015,English Brown Ale,1185,1056
2015,English India Pale Ale,1154,1082
2015,English Mild Ale,1212,1115
2015,English Summer Ale,1161,1075
2015,Münchner Dunkel,1150,1086
2015,Experimental Beer,1177,1108
2015,Export Stout,1204,1097
2015,Extra Special Bitter,1166,1133
2015,Field Beer,1218,1066
2015,French & Belgian Saison,1144,1069
2015,Fresh or Wet Hop Ale,1216,1071
2015,Fruit Wheat Beer,1189,1051
2015,German Altbier,1211,1125
2015,German Doppelbock or Eisbock,1176,1084
2015,German Kölsch,1179,1091
2015,German Märzen,1157,1061
2015,German Pilsener,1163,1062
2015,German Schwarzbier,1206,1052
2015,German Sour Ale,1145,1106
2015,German Wheat Ale,1224,1139
2015,Gluten-Free Beer,1159,1136
2015,Golden or Blonde Ale,1228,1098
2015,Herb and Spice Beer,1155,1102
2015,Historical Beer,1172,1057
2015,Honey Beer,1142,1085
2015,Imperial India Pale Ale,1222,1137
2015,Imperial Red Ale,1214,1083
2015,Imperial Stout,1181,1135
2015,International Pale Ale,1174,1118
2015,Irish Red Ale,1221,1055
2015,Kellerbier or Zwickelbier,1152,1093
2015,Munich Helles,1198,1053
2015,Oatmeal Stout,1168,1119
2015,Old Ale or Strong Ale,1158,1124
2015,Ordinary or Special Bitter,1208,1121
2015,Other Belgian Ale,1195,1099
2015,Other Strong Beer,1229,1096
2015,Pumpkin Beer,1171,1128
2015,Robust Porter,1141,1127
2015,Rye Beer,1170,1090
2015,Scotch Ale,1182,1138
2015,Scottish Ale,1190,1089
2015,Session Beer,1203,1131
2015,Session India Pale Ale,1226,1131
2015,Smoke Beer,1205,1059
2015,South German Hefeweizen,1202,1095
2015,Specialty Beer,1215,1094
2015,Sweet Stout or Cream Stout,1148,1087
2015,Vienna Lager,1193,1105
2015,Wood- & Barrel-Aged Beer,1210,1132
2015,Wood- & Barrel-Aged Sour Beer,1147,1064
2015,Wood- & Barrel-Aged Strong Beer,1188,1068
2015,Wood- & Barrel-Aged Strong Stout,1143,1078
